,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
35310,10.0,1054.0,22.0,13.0,0.0,2.0,2.0,2.0,159.0,5.0,11.0,2.0,16.0,1299.0,90.0,28.0,41.0,32.0,87.0,100.0,10.0,231.0,31.0,815.0,12.0,4.0,83.0,68202.0,179.0,47.0,36.0,2.0,4.0,2.0,7.21592156288871,32.0,12096.0,50.0,7.0,0.0,28.0,10.0,22.0,0.0,347.0,195.0,347.0,4.0,41.0,1116.0,0,19461
35311,9.0,622.0,140.0,8.0,2000.0,4.0,15.0,4.0,169.0,3.0,18.0,12.0,10.0,1323.0,91.0,8.0,0.0,21.0,83.0,98.0,4.0,92.0,16.0,606.0,4.0,4.0,54.0,15989.0,81.0,81.0,19.0,1.0,3.0,5.0,13.0,44.0,6268.0,27.0,11.0,1.0,42.0,6.0,81.0,0.0,128.0,103.0,128.0,23.0,52.0,77.0,0,946
35312,0.0,746.0,132.0,2.0,10000.0,1.0,20.0,0.0,154.0,3.2953403824272196,9.0,10.0,3.0,1150.0,88.0,20.182395418326692,32.7941567065073,6.0,49.0,10.0,1.0,17.0,13.0,1036.0,11.913803120849934,1.0,41.0,14759.0,53.0,59.37415497254423,4.0,0.0,2.0,1.0,7.21592156288871,44.0,8023.0,5.0,4.0,0.0,96.0,2.0,10.0,0.0,104.0,11.0,104.0,33.0,63.0,424.0,0,14884
35313,7.0,617.0,106.0,2.0,6.0,0.0,24.0,2.0,146.0,0.0,12.0,24.0,5.0,1310.0,88.0,20.182395418326692,32.7941567065073,6.0,45.0,83.0,2.0,56.0,44.0,2381.0,11.913803120849934,0.0,49.0,14527.0,44.0,40.0,2.0,1.0,5.0,0.0,7.21592156288871,18.0,2000.0,6.0,32.0,1.0,36.0,2.0,2.0,0.0,400.0,8.0,400.0,21.0,64.0,863.0,1,684
35314,0.0,1649.0,39.0,16.0,19960.0,7.0,16.0,2.0,174.0,5.0,13.0,16.0,16.0,2776.0,91.0,11.0,105.0,60.0,72.0,100.0,11.0,238.0,34.0,9362.0,10.0,7.0,128.0,33919.0,255.0,101.0,34.0,3.0,5.0,8.0,7.21592156288871,25.0,5294.0,35.0,3.0,0.0,85.0,15.0,145.0,0.0,487.0,384.0,487.0,6.0,95.0,474.0,0,11824
35315,3.0,803.0,450.0,0.0,50.0,0.0,9.0,2.0,147.0,3.0,12.0,2.0,0.0,2013.0,92.0,7.0,69.0,11.0,59.0,100.0,0.0,60.0,26.0,4604.0,4.0,0.0,54.0,27510.0,68.0,14.0,0.0,4.0,3.0,0.0,7.21592156288871,78.0,6346.0,0.0,9.0,1.0,77.0,0.0,12.0,0.0,0.0,14.0,607.0,75.0,126.0,1.0,0,9867
35316,5.0,1310.0,86.0,3.0,6396.201315662184,0.0,21.0,2.0,156.0,5.0,15.0,21.0,6.0,2103.0,92.0,2.0,44.0,6.0,80.0,100.0,3.0,128.0,0.0,3558.129163457836,1.0,1.0,51.0,59642.0,96.0,63.0,8.0,1.0,5.0,0.0,7.21592156288871,25.0,5944.520870616687,15.0,16.0,0.0,29.0,3.0,27.0,0.0,659.0,63.0,659.0,14.0,35.0,223.0,0,9146
35317,10.0,1222.0,134.0,4.0,20.0,0.0,14.0,2.0,155.0,3.0,9.0,14.0,6.0,2591.0,91.0,10.0,8.0,36.0,73.0,39.0,2.0,152.0,32.0,1065.0,10.0,1.0,84.0,13786.0,88.0,59.0,5.0,2.0,1.0,0.0,0.0,11.0,2312.0,7.0,5.0,1.0,78.0,3.0,62.0,0.0,663.0,73.0,663.0,22.0,81.0,151.0,1,853
35318,4.0,492.0,67.0,11.0,9980.0,2.0,6.0,0.0,160.0,3.2953403824272196,18.0,6.0,13.0,802.0,87.0,20.182395418326692,32.7941567065073,29.0,61.353147671425226,26.0,5.0,52.0,40.0,4293.0,11.913803120849934,5.0,86.0,31674.0,63.0,71.0,14.0,2.0,5.0,2.0,7.21592156288871,19.0,4804.0,18.0,32.0,0.0,141.0,5.0,71.0,1.0,255.0,65.0,255.0,11.0,82.0,32.0,0,19462
35319,7.0,649.0,1335.0,10.44392489044483,9980.0,1.9348054936715058,22.0,2.0,152.0,4.0,11.763664651720356,22.0,13.807354273263643,1386.0,70.0,20.182395418326692,32.7941567065073,26.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,20.0,6448.0,11.913803120849934,3.3506010233309667,51.0,14394.0,51.0,62.0,19.84630450216662,1.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,4399.0,28.922319876612725,151.0,1.0,193.0,8.450755257424046,147.0,1.0,187.898,144.0,327.0665,222.0,169.0,823.5818920660092,1,5074
35320,10.0,257.0,1643.0,21.0,3000.0,0.0,22.0,2.0,125.0,2.0,12.0,22.0,23.0,548.0,61.0,54.0,19.0,1.0,63.0,100.0,4.0,97.0,32.0,2218.0,6.0,0.0,41.0,8980.0,117.0,26.0,34.0,0.0,4.0,0.0,0.0,30.0,2031.0,39.0,107.0,0.0,86.0,18.0,5.0,2.0,304.0,2.0,304.0,273.0,48.0,406.0,1,3219
35321,6.0,1686.0,289.0,6.0,10000.0,0.0,17.0,0.0,148.0,0.0,8.0,17.0,8.0,3367.0,84.0,20.182395418326692,32.7941567065073,7.0,18.0,29.0,3.0,43.0,88.0,0.0,11.913803120849934,2.0,61.0,19209.0,62.0,38.0,6.0,1.0,6.0,0.0,7.21592156288871,8.0,1328.0,8.0,10.0,0.0,39.0,4.0,7.0,0.0,230.0,11.0,549.0,48.0,38.0,127.0,1,19463
35322,1.0,2045.0,2708.0,7.0,20000.0,3.0,22.0,0.0,171.0,5.0,8.0,22.0,17.0,3332.0,90.0,4.0,131.0,100.0,51.0,14.0,5.0,469.0,86.0,228.0,2.0,5.0,45.0,47896.0,252.0,61.0,8.0,1.0,4.0,3.0,7.21592156288871,10.0,3670.0,42.0,360.0,0.0,83.0,5.0,167.0,1.0,654.0,142.0,654.0,451.0,76.0,936.0,0,19464
35323,3.0,321.0,5984.0,11.0,10.0,6.0,20.0,0.0,145.0,3.0,9.0,20.0,25.0,519.0,79.0,7.0,15.0,24.0,40.0,19.0,8.0,46.0,35.0,1064.0,6.0,7.0,50.0,13890.0,48.0,57.0,12.0,1.0,3.0,6.0,7.21592156288871,38.0,2428.0,42.0,1155.0,0.0,30.0,8.0,11.0,0.0,217.0,31.0,217.0,997.0,53.0,51.0,0,9420
35324,6.0,955.0,478.3005,10.44392489044483,20000.0,1.9348054936715058,16.0,3.0,165.0,3.2953403824272196,11.763664651720356,16.0,13.807354273263643,1450.0,90.0,20.182395418326692,32.7941567065073,27.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,9.0,3326.0,11.913803120849934,3.3506010233309667,83.0,23491.0,58.0,26.0,19.84630450216662,1.0,6.0,2.355668714960707,7.21592156288871,28.00361618863625,7000.0,28.922319876612725,192.69866635470285,0.0,51.0,8.450755257424046,28.0,0.0,216.464,110.0,355.379,230.53490126165661,59.0,823.5818920660092,1,3506
35325,4.0,927.0,2930.0,17.0,1000.0,4.0,18.0,0.0,177.0,5.0,9.0,18.0,17.0,1797.0,92.0,20.182395418326692,32.7941567065073,39.0,61.353147671425226,35.0,7.0,100.0,31.0,7450.0,11.913803120849934,5.0,47.0,23742.0,83.0,130.0,24.0,1.0,5.0,4.0,7.21592156288871,26.0,3870.0,24.0,104.0,0.0,72.0,13.0,118.0,0.0,85.0,131.0,85.0,488.0,72.0,177.0,1,15216
35326,2.0,596.0,11.0,6.0,10000.0,0.0,9.0,2.0,157.0,3.2953403824272196,13.0,9.0,7.0,1132.0,89.0,6.0,9.0,29.0,79.0,100.0,2.0,124.0,10.0,26551.0,2.0,0.0,75.0,23002.0,83.0,59.37415497254423,9.0,1.0,2.0,0.0,7.21592156288871,22.0,9000.0,16.0,6.0,0.0,85.0,5.0,13.0,0.0,388.0,36.0,388.0,2.0,76.0,186.0,0,4940
35327,3.0,711.0,4650.0,1.0,10.0,0.0,20.0,2.0,151.0,3.0,10.0,20.0,2.0,1561.0,88.0,20.182395418326692,32.7941567065073,6.0,43.0,74.0,1.0,23.0,37.0,0.0,11.913803120849934,1.0,43.0,15122.0,43.0,8.0,2.0,1.0,4.0,0.0,7.21592156288871,39.0,2351.0,3.0,88.0,1.0,19.0,1.0,2.0,0.0,102.0,7.0,635.0,775.0,49.0,375.0,1,7502
35328,8.0,401.0,205.0,16.0,3000.0,4.0,17.0,2.0,149.0,4.0,12.0,17.0,16.0,672.0,82.0,11.0,2.0,25.0,79.0,97.0,9.0,126.0,7.0,823.0,2.0,8.0,19.0,10074.0,101.0,65.0,25.0,2.0,2.0,4.0,18.0,27.0,6142.0,32.0,40.0,0.0,59.0,15.0,32.0,0.0,448.0,117.0,448.0,34.0,66.0,607.0,0,2953
35329,7.0,2149.0,104.0,13.0,2000.0,5.0,17.0,2.0,155.0,4.0,10.0,17.0,17.0,3081.0,92.0,28.0,25.0,39.0,70.0,91.0,7.0,340.0,16.0,732.0,23.0,6.0,114.0,10448.0,416.0,32.0,21.0,4.0,1.0,8.0,9.0,15.0,3687.0,31.0,2.0,0.0,30.0,10.0,6.0,0.0,374.0,46.0,374.0,17.0,57.0,1960.0,0,18139
35330,5.0,1814.0,225.0,6.0,3000.0,0.0,17.0,2.0,162.0,5.0,13.0,17.0,8.0,3237.0,80.0,1.0,15.0,28.0,37.0,79.0,4.0,124.0,17.0,9272.0,1.0,0.0,91.0,26611.0,116.0,34.0,9.0,2.0,3.0,0.0,7.21592156288871,12.0,8941.0,20.0,20.0,0.0,56.0,5.0,117.0,1.0,641.0,89.0,641.0,37.0,52.0,1815.0,0,19465
35331,9.0,814.0,2076.0,3.0,3236.0,0.0,23.0,2.0,168.0,4.0,12.0,23.0,12.0,1931.0,87.0,1.0,1.0,19.0,52.0,100.0,1.0,67.0,55.0,12802.0,1.0,1.0,122.0,15937.0,102.0,43.0,3.0,2.0,5.0,0.0,0.0,8.0,3908.0,15.0,584.0,1.0,119.0,3.0,217.0,1.0,592.0,184.0,592.0,346.0,113.0,1100.0,1,2067
35332,6.0,959.0,47.0,12.0,5000.0,4.0,12.0,3.0,160.0,3.0,10.0,12.0,22.0,1185.0,92.0,38.0,7.0,32.0,83.0,91.0,11.0,205.0,16.0,4124.0,29.0,10.0,53.0,11168.0,232.0,94.0,25.0,1.0,1.0,5.0,6.0,25.0,4125.0,38.0,1.0,0.0,22.0,12.0,0.0,0.0,252.0,41.0,252.0,7.0,42.0,1302.0,0,2396
35333,4.0,2258.0,52.0,7.0,10000.0,1.0,15.0,2.0,151.0,3.2953403824272196,12.0,0.0,7.0,3865.0,74.0,24.0,0.0,76.0,52.0,73.0,7.0,37.0,14.0,6978.0,24.0,7.0,92.0,19948.0,132.0,56.0,7.0,2.0,1.0,1.0,4.0,100.0,14759.0,7.0,28.0,0.0,98.0,7.0,339.0,0.0,15.0,460.0,15.0,8.0,94.0,0.0,1,19466
35334,10.0,3763.0,1729.0,10.44392489044483,2.0,1.9348054936715058,16.0,2.0,174.0,5.0,7.0,16.0,13.807354273263643,7321.0,89.0,8.0,20.0,38.0,21.0,77.0,5.59563737851005,63.0,192.0,1.0,4.0,3.3506010233309667,183.0,33600.0,161.0,44.0,19.84630450216662,4.0,4.0,2.355668714960707,5.0,28.00361618863625,1012.0,28.922319876612725,186.0,0.0,50.0,8.450755257424046,734.0,0.0,304.9745,941.0,421.404,288.0,53.0,823.5818920660092,1,19467
35335,11.0,663.0,2479.0,25.0,20.0,0.0,28.0,1.0,150.0,3.2953403824272196,11.763664651720356,28.0,27.0,1624.0,91.0,20.182395418326692,32.7941567065073,1.0,61.353147671425226,72.0,14.0,121.31659710912052,10.0,3558.129163457836,11.913803120849934,6.0,66.0,16882.0,70.0,69.0,46.0,2.0,5.0,0.0,7.21592156288871,22.0,2200.0,53.0,3.0,1.0,79.0,20.0,4.0,4.0,171.0,1.0,171.0,413.0,109.0,63.0,0,15455
35336,8.0,1550.0,54.0,14.0,10000.0,0.0,17.0,2.0,158.0,5.0,16.0,17.0,16.0,2977.0,91.0,40.0,0.0,61.0,93.0,91.0,3.0,181.0,15.0,23273.0,39.0,1.0,155.0,19121.0,139.0,142.0,17.0,3.0,2.0,0.0,7.21592156288871,1.0,7333.0,20.0,9.0,0.0,41.0,5.0,43.0,0.0,283.0,81.0,283.0,9.0,51.0,1139.0,1,10108
35337,4.0,442.0,255.0,10.44392489044483,1800.0,1.9348054936715058,12.0,4.0,169.0,3.0,11.763664651720356,12.0,13.807354273263643,1015.0,86.0,20.182395418326692,32.7941567065073,32.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,25.0,9.0,11.913803120849934,3.3506010233309667,47.0,14409.0,43.0,34.0,19.84630450216662,1.0,7.0,2.355668714960707,7.21592156288871,28.00361618863625,3592.0,28.922319876612725,7.0,1.0,142.0,8.450755257424046,44.0,0.0,219.2355,48.0,446.835,42.0,75.0,823.5818920660092,0,15519
35338,8.0,825.0,5239.0,10.44392489044483,1000.0,1.9348054936715058,9.0,3.0,161.0,2.0,11.763664651720356,9.0,13.807354273263643,2058.0,92.0,20.182395418326692,32.7941567065073,18.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,22.0,3198.0,11.913803120849934,3.3506010233309667,85.0,15000.0,58.0,30.0,19.84630450216662,3.0,6.0,2.355668714960707,7.21592156288871,28.00361618863625,4090.0,28.922319876612725,410.0,1.0,74.0,8.450755257424046,105.0,1.0,243.413,74.0,308.574,873.0,107.0,823.5818920660092,1,1050
35339,11.0,628.0,6041.0,25.0,1.0,1.0,20.0,0.0,165.0,3.0,8.0,20.0,26.0,1080.0,88.0,20.182395418326692,32.7941567065073,27.0,61.353147671425226,47.0,5.0,165.0,55.0,2932.0,11.913803120849934,1.0,45.0,17927.0,80.0,75.0,43.0,2.0,5.0,1.0,7.21592156288871,21.0,1963.0,48.0,1009.0,0.0,95.0,21.0,61.0,0.0,507.0,108.0,507.0,1006.0,83.0,274.0,1,3306
35340,1.0,338.0,599.0,11.0,10000.0,0.0,4.0,2.0,145.0,4.0,3.0,18.0,16.0,772.0,82.0,41.0,7.0,4.0,44.0,100.0,3.0,26.0,9.0,2948.0,8.0,0.0,25.0,11890.0,38.0,20.0,19.0,1.0,2.0,0.0,5.0,41.0,6444.0,40.0,4.0,1.0,40.0,5.0,32.0,0.0,284.0,47.0,284.0,99.0,57.0,789.0,0,19468
35341,6.0,658.0,19.0,5.0,10000.0,0.0,4.0,0.0,151.0,3.2953403824272196,7.0,0.0,11.0,1182.0,88.0,9.0,28.0,1.0,58.0,20.0,0.0,94.0,19.0,3558.129163457836,7.0,0.0,133.0,24280.0,133.0,59.37415497254423,5.0,1.0,3.0,0.0,7.21592156288871,14.0,6315.0,13.0,19.0,0.0,34.0,0.0,3.0,1.0,611.0,2.0,611.0,19.0,49.0,1354.0,0,17794
35342,3.0,1278.0,22.0,13.0,10000.0,3.0,20.0,2.0,153.0,2.0,9.0,20.0,15.0,2110.0,90.0,5.0,39.0,28.0,73.0,100.0,13.0,57.0,9.0,681.0,5.0,6.0,23.0,8594.0,45.0,83.0,15.0,1.0,3.0,4.0,7.21592156288871,26.0,17433.0,19.0,1.0,0.0,53.0,13.0,23.0,0.0,859.0,79.0,859.0,4.0,50.0,117.0,0,1904
35343,0.0,3014.0,74.0,11.0,10.0,3.0,16.0,2.0,166.0,4.0,11.0,16.0,12.0,4335.0,91.0,3.0,0.0,112.0,73.0,100.0,8.0,237.0,31.0,1502.0,2.0,5.0,353.0,13459.0,349.0,99.0,28.0,1.0,7.0,3.0,7.21592156288871,7.0,2839.0,31.0,9.0,0.0,73.0,9.0,62.0,0.0,320.0,165.0,320.0,12.0,60.0,5551.0,0,19469
35344,7.0,534.0,91.0,5.0,6.0,0.0,16.0,2.0,151.0,4.0,10.0,16.0,5.0,1022.0,81.0,15.0,0.0,15.0,26.0,100.0,1.0,46.0,64.0,7208.0,10.0,0.0,30.0,14050.0,75.0,31.0,5.0,1.0,5.0,0.0,7.21592156288871,22.0,1875.0,5.0,35.0,0.0,92.0,5.0,142.0,0.0,468.0,183.0,468.0,15.0,92.0,72.0,1,7643
35345,7.0,3371.0,2420.0,4.0,4000.0,1.0,10.0,0.0,179.0,3.2953403824272196,10.0,10.0,22.0,7193.0,90.0,20.182395418326692,32.7941567065073,96.0,41.0,24.0,2.0,378.0,49.0,5532.0,11.913803120849934,2.0,107.0,35039.0,306.0,49.0,4.0,1.0,5.0,1.0,7.21592156288871,8.0,5682.0,62.0,162.0,1.0,80.0,4.0,817.0,1.0,409.0,498.0,409.0,403.0,83.0,3017.0,0,19470
35346,6.0,785.0,32.0,8.0,20000.0,0.0,8.0,0.0,168.0,4.0,12.0,28.0,8.0,1592.0,92.0,20.182395418326692,32.7941567065073,25.0,61.353147671425226,24.0,6.0,66.0,11.0,540.0,11.913803120849934,1.0,30.0,19674.0,53.0,17.0,8.0,1.0,4.0,0.0,7.21592156288871,28.0,10181.0,8.0,192.69866635470285,1.0,79.0,6.0,75.0,0.0,497.0,112.0,597.0,6.0,90.0,37.0,1,19471
35347,10.0,322.0,576.0,8.0,5000.0,1.0,8.0,2.0,143.0,5.0,10.0,8.0,11.0,1429.0,83.0,7.0,173.0,0.0,50.0,100.0,2.0,146.0,15.0,848.0,3.0,1.0,18.0,57862.0,93.0,83.0,20.0,0.0,3.0,1.0,0.0,11.0,12600.0,38.0,40.0,0.0,780.0,3.0,1.0,0.0,820.0,5.0,820.0,96.0,105.0,5275.0,0,18745
35348,6.0,699.0,648.0,30.0,10000.0,9.0,13.0,2.0,162.0,4.0,11.0,18.0,32.0,805.0,83.0,82.0,36.0,31.0,89.0,100.0,23.0,156.0,17.0,16486.0,27.0,14.0,53.0,34594.0,177.0,77.0,53.0,1.0,5.0,11.0,4.0,15.0,10882.0,59.0,263.0,0.0,34.0,28.0,14.0,0.0,922.0,212.0,922.0,108.0,73.0,1181.0,1,14227
35349,0.0,1047.0,790.0,3.0,10000.0,0.0,20.0,2.0,145.0,0.0,3.0,20.0,3.0,2873.0,85.0,10.0,2.0,10.0,12.0,57.0,3.0,14.0,8.0,500.0,10.0,3.0,166.0,12128.0,135.0,5.0,3.0,3.0,2.0,0.0,21.0,79.0,9625.0,3.0,33.0,1.0,108.0,3.0,86.0,1.0,16.0,51.0,774.0,131.0,66.0,11.0,1,880
35350,3.0,901.0,300.0,6.0,3000.0,0.0,18.0,2.0,175.0,3.0,8.0,18.0,8.0,1220.0,89.0,6.0,17.0,51.0,31.0,72.0,2.0,96.0,24.0,1152.0,2.0,0.0,88.0,5894.0,82.0,49.0,8.0,1.0,2.0,0.0,7.21592156288871,25.0,1958.0,16.0,82.0,0.0,43.0,4.0,53.0,0.0,860.0,85.0,860.0,50.0,31.0,3941.0,0,8592
35351,5.0,880.0,671.0,13.0,998.0,2.0,4.0,3.0,161.0,1.0,14.0,4.0,14.0,1471.0,92.0,34.0,13.0,21.0,79.0,100.0,6.0,155.0,13.0,227.0,29.0,3.0,49.0,2948.0,123.0,64.0,37.0,2.0,3.0,3.0,13.0,30.0,1315.0,41.0,173.0,0.0,39.0,10.0,61.0,0.0,183.0,127.0,183.0,111.0,48.0,41.0,0,9901
35352,6.0,490.0,142.0,10.44392489044483,20000.0,1.9348054936715058,12.0,5.0,154.0,4.0,11.763664651720356,12.0,13.807354273263643,1077.0,84.0,20.182395418326692,32.7941567065073,23.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,8.0,4561.0,11.913803120849934,3.3506010233309667,12.0,14450.0,76.0,51.0,19.84630450216662,1.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,12250.0,28.922319876612725,5.0,1.0,100.0,8.450755257424046,33.0,1.0,256.121,24.0,416.863,23.0,69.0,823.5818920660092,0,2238
35353,7.0,2014.0,1300.0,4.0,5000.0,0.0,11.0,4.0,163.0,4.0,11.0,11.0,12.0,5683.0,79.0,4.0,0.0,36.0,29.0,100.0,1.0,75.0,9.0,685.0,4.0,1.0,91.0,19808.0,177.0,9.0,10.0,1.0,3.0,0.0,7.21592156288871,18.0,9000.0,25.0,481.0,1.0,62.0,1.0,587.0,1.0,151.0,413.0,151.0,216.0,55.0,596.0,0,19472
35354,10.0,1742.0,92.0,3.0,10000.0,0.0,18.0,2.0,162.0,4.0,14.0,18.0,6.0,3010.0,89.0,20.182395418326692,32.7941567065073,23.0,51.0,100.0,1.0,25.0,12.0,3015.0,11.913803120849934,0.0,23.0,29678.0,97.0,68.0,9.0,0.0,2.0,0.0,7.21592156288871,21.0,8658.0,14.0,3.0,0.0,56.0,3.0,79.0,1.0,598.0,72.0,598.0,15.0,36.0,152.0,0,19473
35355,11.0,1108.0,155.0,39.0,20000.0,5.0,22.0,3.0,153.0,3.2953403824272196,14.0,22.0,43.0,1625.0,90.0,62.0,76.0,46.0,82.0,100.0,16.0,1.0,5.0,2643.0,46.0,7.0,62.0,21930.0,266.0,95.0,98.0,2.0,3.0,6.0,12.0,21.0,18000.0,113.0,3.0,0.0,109.0,26.0,23.0,0.0,1020.0,99.0,1020.0,25.0,53.0,201.0,1,7759
35356,10.0,375.0,84.0,4.0,10000.0,1.0,12.0,2.0,146.0,3.0,21.0,12.0,6.0,661.0,74.0,20.182395418326692,32.7941567065073,23.0,62.0,100.0,2.0,71.0,9.0,2296.0,11.913803120849934,1.0,20.0,14305.0,57.0,78.0,4.0,1.0,4.0,1.0,7.21592156288871,28.0,9555.0,8.0,2.0,0.0,66.0,4.0,57.0,1.0,525.0,57.0,525.0,14.0,86.0,430.0,0,10571
35357,11.0,1431.0,203.0,33.0,3000.0,2.0,11.0,2.0,162.0,4.0,13.0,11.0,41.0,1893.0,90.0,113.0,159.0,32.0,63.0,100.0,12.0,336.0,15.0,1034.0,63.0,7.0,123.0,16068.0,475.0,60.0,80.0,3.0,3.0,2.0,16.0,14.0,1933.0,114.0,28.0,0.0,54.0,23.0,46.0,0.0,670.0,238.0,670.0,33.0,90.0,3894.0,1,19134
35358,8.0,539.0,76.0,16.0,9980.0,5.0,16.0,2.0,154.0,3.2953403824272196,11.0,16.0,17.0,1006.0,90.0,33.0,5.0,6.0,76.0,100.0,9.0,75.0,30.0,3992.0,27.0,5.0,41.0,16900.0,93.0,76.0,20.0,2.0,5.0,6.0,6.0,14.0,4500.0,22.0,21.0,0.0,46.0,16.0,12.0,1.0,679.0,7.0,679.0,15.0,66.0,297.0,1,8184
